"Date of Download: 2021-12-05_17:30:58"
"Search Parameters: Data Level:all  Trait List:  Trial List:7927,6893,6631,6605,6632,6606,6332,6635,6943  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","L chromometer value|CO_334:0002065","a chromometer value|CO_334:0002066","apical pubescence visual rating 0-2|CO_334:0000309","b chromometer value|CO_334:0002064","branching level counting|CO_334:0000079","cassava anthractnose disease incidence in 6-month|CO_334:0000181","cassava anthractnose disease severity in 6-month|CO_334:0000184","cassava bacterial blight incidence 3-month evaluation|CO_334:0000178","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","cassava green mite severity first evaluation|CO_334:0000189","cassava mosaic disease incidence 1-month evaluation|CO_334:0000195","cassava mosaic disease incidence 3-month evaluation|CO_334:0000196","cassava mosaic disease severity 1-month evaluation|CO_334:0000191","cassava mosaic disease severity 3-month evaluation|CO_334:0000192","central leaf shape visual rating 1-10|CO_334:0000119","dry matter content percentage|CO_334:0000092","dry yield|CO_334:0000014","ease of peeling root cortex visual rating 1-3|CO_334:0000308","first apical branch height measurement in cm|CO_334:0000106","first fully expanded leaf color visual rating 1-9|CO_334:0000102","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","fufu dry weight in kg|CO_334:0002019","fufu fibre weight in g|CO_334:0002016","fufu initial weight in kg|CO_334:0002013","fufu peel weight in kg|CO_334:0002014","fufu peeled root weight in kg|CO_334:0002015","fufu pressed weight in kg|CO_334:0002018","gari fried weight in kg|CO_334:0002026","gari initial weight in kg|CO_334:0002020","gari mash weight in kg|CO_334:0002023","gari peel weight in kg|CO_334:0002021","gari peeled root weight in kg|CO_334:0002022","gari pressed weight in kg|CO_334:0002024","gari pulverised weight in kg|CO_334:0002025","gari shaft coarse weight in g|CO_334:0002027","gari shaft medium weight in g|CO_334:0002028","harvest index variable|CO_334:0000015","initial vigor assessment 1-7|CO_334:0000009","petiole color visual rating 1-9|CO_334:0000023","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root neck length visual rating 0-7|CO_334:0000022","root number counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","specific gravity|CO_334:0000163","sprout count at one-month|CO_334:0000213","sprout count at six-month|CO_334:0000215","sprout count at three-month|CO_334:0000214","sprouting proportion|CO_334:0000008","starch content percentage|CO_334:0000071","staygreen visual scale 1-9|CO_334:0000224","storage root cortex color visual rating 1-4|CO_334:0000115","storage root periderm color visual rating 1-4|CO_334:0000064","storage root pulp color visual rating 1-3|CO_334:0000021","storage root shape visual rating 1-6|CO_334:0000020","storage root size visual rating 1-7|CO_334:0000019","total carotenoid by chart 1-8|CO_334:0000161","unexpanded apical leaf color visual rating 1-9|CO_334:0000101","notes"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1366236","TMS19F1386P0032","","plot","1940751","2020-19.GS.C4C.CE.822.IB-plotno420-TMS19F1386P0032","1","22","420","22","","test","","88.43","2.22","2","34.90","4","","","0.00","1","3","0.00","0.00","1","1","5","41.00","2.39","1","168.33","3","5.83","20.20","3.40","","","","","","","","","","","","","","","","0.14","7","8","1","258.33","6","3","19","","","1","","7","","7","1.00","","3","1","3","2","2","3","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1357730","TMS19F1285P0017","","plot","1940113","2020-19.GS.C4C.CE.822.IB-plotno421-TMS19F1285P0017","1","22","421","22","","test","","87.73","4.81","0","40.08","4","","","0.00","1","2","0.83","0.67","3","3","5","37.40","3.78","","93.33","5","10.11","8.30","5.90","","","","","","","","","","","","","","","","0.42","5","3","1","213.33","5","","","","","","","6","","6","0.86","","3","","","","","","","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1367852","TMS19F1412P0057","","plot","1940358","2020-19.GS.C4C.CE.822.IB-plotno422-TMS19F1412P0057","1","22","422","22","","test","","","","2","","3","","","0.00","1","2","0.00","0.00","1","1","5","","","2","140.00","5","2.91","15.60","1.70","","","","","","","","","","","","","","","","0.10","5","8","3","255.00","3","5","12","","","0","","4","","4","0.57","","2","1","3","1","4","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1365332","TMS19F1401P0007","","plot","1940053","2020-19.GS.C4C.CE.822.IB-plotno424-TMS19F1401P0007","1","22","424","22","","test","","88.03","0.18","2","16.92","1","","","0.00","1","1","0.00","0.00","1","1","5","40.80","2.45","1","170.00","5","6.00","6.00","3.50","","","","","","","","","","","","","","","","0.37","5","7","3","190.00","2","3","15","","","3","","2","","1","0.29","","2","1","3","2","2","5","2","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1371453","TMS19F1300P0036","","plot","1940517","2020-19.GS.C4C.CE.822.IB-plotno425-TMS19F1300P0036","1","22","425","22","","test","","86.70","0.91","0","32.75","5","","","0.00","1","2","0.00","0.00","1","1","5","37.60","6.38","1","71.67","5","16.97","11.60","9.90","","","","","","","","","","","","","","","","0.46","5","3","1","191.67","5","3","25","","","3","","7","","6","1.00","","2","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1368590","TMS19F1414P0027","","plot","1940174","2020-19.GS.C4C.CE.822.IB-plotno426-TMS19F1414P0027","1","22","426","22","","test","","86.16","0.27","0","17.12","3","","","0.00","1","2","0.00","0.00","1","1","9","44.40","3.96","1","150.00","5","8.91","10.10","5.20","","","","","","","","","","","","","","","","0.34","7","5","3","220.00","6","3","10","","","0","","7","","7","1.00","","2","1","3","1","2","3","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1936","IITA-TMS-IBA000070","00/0070,I000070,IBA000070,IITA-IITA-TMS-IBA000070,IITA-TMS-000070,TMS 00/0070,TMS-70,TMS-I000070,TMS-IBA000070","plot","1940779","2020-19.GS.C4C.CE.822.IB-plotno427-IITA-TMS-IBA000070","1","23","427","23","","check","","","","0","","1","","","0.00","1","2","0.00","0.00","1","1","5","","","1","143.33","5","3.09","7.80","1.80","","","","","","","","","","","","","","","","0.19","5","8","3","220.00","6","3","26","","","0","","7","","7","1.00","","2","1","3","2","2","3","4","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1360491","TMS19F1320P0060","","plot","1940270","2020-19.GS.C4C.CE.822.IB-plotno428-TMS19F1320P0060","1","23","428","23","","test","","82.96","3.58","0","40.20","4","","","0.00","1","2","0.00","0.00","1","1","5","29.40","2.07","","96.67","5","7.03","14.40","4.10","","","","","","","","","","","","","","","","0.22","5","7","1","208.33","7","","","","","","","7","","7","1.00","","2","","","","","","","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1359384","TMS19F1314P0003","","plot","1940615","2020-19.GS.C4C.CE.822.IB-plotno429-TMS19F1314P0003","1","23","429","23","","test","","85.09","6.52","0","34.93","4","","","0.00","1","2","0.00","0.00","1","1","5","30.70","5.26","1","133.33","5","17.14","20.30","10.00","","","","","","","","","","","","","","","","0.33","5","7","3","275.00","6","3","14","","","1","","7","","7","1.00","","3","1","2","2","2","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1344398","TMS19F1007P0004","","plot","1940574","2020-19.GS.C4C.CE.822.IB-plotno42-TMS19F1007P0004","1","3","42","3","","test","","90.50","-0.32","0","18.71","2","","","0.00","1","3","0.00","0.00","1","1","5","41.20","4.94","1","200.00","5","12.00","11.80","7.00","","","","","","","","","","","","","","","","0.37","7","7","3","250.00","7","3","20","","","0","","7","","7","1.00","","2","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","29557","IITA-TMS-IBA070593","07/0593,70593,I070593,Sunshine,TMS 07/0593,TMS-I070593","plot","1940355","2020-19.GS.C4C.CE.822.IB-plotno430-IITA-TMS-IBA070593","1","23","430","23","","check","","83.32","5.63","0","36.29","4","","","0.00","1","2","0.00","0.00","1","1","5","28.80","2.02","1","120.00","5","7.03","15.30","4.10","","","","","","","","","","","","","","","","0.21","5","3","1","238.33","6","3","5","","","0","","7","","6","1.00","","3","1","3","2","3","5","4","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1360437","TMS19F1320P0032","","plot","1940309","2020-19.GS.C4C.CE.822.IB-plotno431-TMS19F1320P0032","1","23","431","23","","test","","","","0","","3","","","0.00","1","2","1.00","0.83","2","3","9","","","1","73.33","5","4.80","7.80","2.80","","","","","","","","","","","","","","","","0.26","3","7","1","225.00","4","3","18","","","0","","6","","6","0.86","","3","1","3","1","2","3","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1365959","TMS19F1437P0171","","plot","1940054","2020-19.GS.C4C.CE.822.IB-plotno432-TMS19F1437P0171","1","23","432","23","","test","","83.79","8.18","0","40.83","4","","","0.00","1","4","0.00","0.00","1","1","5","32.70","2.30","1","78.33","5","7.03","14.00","4.10","","","","","","","","","","","","","","","","0.23","5","3","1","266.67","6","3","11","","","0","","6","","6","0.86","","3","1","2","2","3","5","4","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1353654","TMS19F1197P0075","","plot","1940275","2020-19.GS.C4C.CE.822.IB-plotno433-TMS19F1197P0075","1","23","433","23","","test","","90.28","0.30","0","18.06","2","","","0.00","1","2","0.00","0.00","1","1","5","40.20","1.86","2","150.00","5","4.63","12.60","2.70","","","","","","","","","","","","","","","","0.18","7","8","3","208.33","5","5","10","","","0","","7","","7","1.00","","3","1","3","1","4","3","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1361874","TMS19F1342P0058","","plot","1940354","2020-19.GS.C4C.CE.822.IB-plotno434-TMS19F1342P0058","1","23","434","23","","test","","84.42","0.37","0","27.23","3","","","0.00","1","2","1.00","0.00","2","1","5","39.10","3.22","2","181.67","5","8.23","21.40","4.80","","","","","","","","","","","","","","","","0.18","5","5","3","253.33","7","3","16","","","0","","7","","7","1.00","","2","1","3","2","3","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","723","IITA-TMS-IBA980581","98/0581,980581,Dixon,I980581,IBA980581,IITA-IBA980581,IITA-TMS-980581,TMS 98/0581,TMS-I980581","plot","1940215","2020-19.GS.C4C.CE.822.IB-plotno435-IITA-TMS-IBA980581","1","23","435","23","","check","","","","2","","0","","","0.00","1","2","0.00","0.00","1","1","5","","","1","250.00","3","4.11","10.30","2.40","","","","","","","","","","","","","","","","0.19","5","8","4","233.33","3","3","7","","","0","","7","","7","1.00","","2","1","2","1","2","3","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1355128","TMS19F1231P0001","","plot","1940812","2020-19.GS.C4C.CE.822.IB-plotno436-TMS19F1231P0001","1","23","436","23","","test","","","","2","","3","","","0.00","1","3","0.00","0.00","1","1","5","","","1","121.67","5","5.83","16.40","3.40","","","","","","","","","","","","","","","","0.17","7","7","1","216.67","7","3","18","","","0","","7","","7","1.00","","3","1","3","1","2","3","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1361583","TMS19F1339P0023","","plot","1940090","2020-19.GS.C4C.CE.822.IB-plotno437-TMS19F1339P0023","1","23","437","23","","test","","82.48","6.77","0","38.16","3","","","0.00","1","3","0.00","0.00","1","1","5","30.80","1.85","1","191.67","5","6.00","13.80","3.50","","","","","","","","","","","","","","","","0.20","7","7","3","273.33","5","3","13","","","0","","7","","6","1.00","","3","1","3","2","2","3","4","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1361757","TMS19F1341P0091","","plot","1940566","2020-19.GS.C4C.CE.822.IB-plotno438-TMS19F1341P0091","1","23","438","23","","test","","86.68","-0.15","2","21.00","3","","","0.00","1","2","0.00","0.00","1","1","5","40.30","4.56","1","166.67","3","11.31","33.20","6.60","","","","","","","","","","","","","","","","0.17","5","9","3","221.67","7","5","25","","","0","","7","","7","1.00","","3","1","2","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1369730","TMS19F1391P0136","","plot","1940604","2020-19.GS.C4C.CE.822.IB-plotno439-TMS19F1391P0136","1","23","439","23","","test","","","","","","","","","","","","0.60","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","5","","","0.71","","","","","","","","","","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1352158","TMS19F1174P0030","","plot","1940470","2020-19.GS.C4C.CE.822.IB-plotno43-TMS19F1174P0030","1","3","43","3","","test","","","","0","","3","","","0.00","1","3","0.00","0.00","1","1","5","","","2","175.00","5","3.43","7.20","2.00","","","","","","","","","","","","","","","","0.22","5","7","3","253.33","2","3","6","","","0","","4","","4","0.57","","2","1","1","1","2","3","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1355551","TMS19F1240P0143","","plot","1940212","2020-19.GS.C4C.CE.822.IB-plotno440-TMS19F1240P0143","1","23","440","23","","test","","90.09","-0.19","0","16.75","3","","","0.00","1","5","0.00","0.00","1","1","5","39.90","7.39","1","155.00","3","18.51","14.00","10.80","","","","","","","","","","","","","","","","0.44","7","8","3","251.67","7","3","26","","","0","","7","","7","1.00","","3","3","3","1","2","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1360797","TMS19F1329P0072","","plot","1940415","2020-19.GS.C4C.CE.822.IB-plotno441-TMS19F1329P0072","1","23","441","23","","test","","87.65","0.33","0","19.62","3","","","0.00","1","5","0.00","0.00","1","1","5","38.00","1.95","1","173.33","3","5.14","12.30","3.00","","","","","","","","","","","","","","","","0.20","5","8","3","243.33","5","3","14","","","0","","6","","6","0.86","","3","1","2","1","2","3","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1363252","TMS19F1391P0166","","plot","1940850","2020-19.GS.C4C.CE.822.IB-plotno443-TMS19F1391P0166","1","23","443","23","","test","","","","0","","2","","","0.00","1","2","0.00","0.00","1","1","5","","","1","178.33","5","3.09","12.00","1.80","","","","","","","","","","","","","","","","0.13","3","3","3","261.67","5","3","10","","","3","","7","","7","1.00","","3","1","2","2","4","3","3","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1363552","TMS19F1393P0006","","plot","1940487","2020-19.GS.C4C.CE.822.IB-plotno444-TMS19F1393P0006","1","23","444","23","","test","","","","2","","","","","0.00","1","2","0.00","0.00","1","1","5","","","1","","5","2.23","4.20","1.30","","","","","","","","","","","","","","","","0.24","3","7","","","2","3","5","","","0","","6","","3","0.86","","","1","3","2","2","3","3","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1357971","TMS19F1276P0007","","plot","1940357","2020-19.GS.C4C.CE.822.IB-plotno445-TMS19F1276P0007","1","23","445","23","","test","","82.93","3.96","0","45.82","4","","","0.00","1","4","0.00","0.00","1","1","5","38.10","1.37","1","85.00","5","3.60","3.60","2.10","","","","","","","","","","","","","","","","0.37","5","3","1","247.50","1","3","3","","","0","","7","","6","1.00","","3","1","3","2","2","5","3","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","723","IITA-TMS-IBA980581","98/0581,980581,Dixon,I980581,IBA980581,IITA-IBA980581,IITA-TMS-980581,TMS 98/0581,TMS-I980581","plot","1940798","2020-19.GS.C4C.CE.822.IB-plotno446-IITA-TMS-IBA980581","1","23","446","23","","check","","87.57","0.20","2","19.49","1","","","0.00","1","3","0.00","0.00","1","1","5","36.70","5.91","1","200.00","3","16.11","10.20","9.40","","","","","","","","","","","","","","","","0.48","5","8","3","222.50","3","3","20","","","0","","5","","4","0.71","","3","1","1","1","2","5","1","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1356065","TMS19F1246P0088","","plot","1940138","2020-19.GS.C4C.CE.822.IB-plotno447-TMS19F1246P0088","1","24","447","24","","test","","87.31","2.39","0","36.40","2","","","0.00","1","2","0.00","0.00","1","1","5","38.10","1.37","1","148.33","5","3.60","9.10","2.10","","","","","","","","","","","","","","","","0.19","5","5","1","218.33","3","3","8","","","0","","7","","7","1.00","","3","1","3","2","2","3","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1371521","TMS19F1301P0020","","plot","1940829","2020-19.GS.C4C.CE.822.IB-plotno448-TMS19F1301P0020","1","24","448","24","","test","","88.14","7.22","0","34.47","3","","","0.00","1","2","0.00","0.00","1","1","5","37.20","4.85","1","185.00","5","13.03","14.80","7.60","","","","","","","","","","","","","","","","0.34","7","8","3","300.00","7","3","32","","","0","","7","","7","1.00","","3","1","3","2","2","5","4","7","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1354287","TMS19F1218P0043","","plot","1940399","2020-19.GS.C4C.CE.822.IB-plotno449-TMS19F1218P0043","1","24","449","24","","test","","87.76","2.56","0","35.62","4","","","0.00","1","4","0.00","0.00","1","1","5","38.00","4.76","2","98.33","5","12.51","9.60","7.30","","","","","","","","","","","","","","","","0.43","7","5","1","240.00","7","3","16","","","0","","7","","7","1.00","","2","3","3","2","4","5","2","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1348692","TMS19F1080P0071","","plot","1940082","2020-19.GS.C4C.CE.822.IB-plotno44-TMS19F1080P0071","1","3","44","3","","test","","87.95","0.81","0","17.99","3","","","0.00","1","2","0.29","0.00","2","1","5","38.00","14.72","1","98.33","5","38.74","15.60","22.60","","","","","","","","","","","","","","","","0.59","5","7","2","226.67","7","3","36","","","0","","7","","7","1.00","","2","1","3","1","2","5","1","5","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1359506","TMS19F1316P0029","","plot","1940303","2020-19.GS.C4C.CE.822.IB-plotno450-TMS19F1316P0029","1","24","450","24","","test","","87.86","0.19","0","34.31","4","","","0.00","1","2","0.00","0.00","1","1","5","40.20","3.38","1","83.33","5","8.40","10.40","4.90","","","","","","","","","","","","","","","","0.32","5","7","1","210.00","7","3","18","","","0","","7","","7","1.00","","3","1","2","2","2","3","2","3","TZMRK180001_1-1"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","6943","19.GS.C4C.CE.822.IB","Genomic selection Cycle 4C Clonal evaluation trial using 822 clones in Ibadan for 2019-2020 breeding season selected from 19.GS.C4C.SN","RCBD","1","2.5","0.206","no","no","2019-October-11","","3","Ibadan","1370112","TMS19F1379P0015","","plot","1940343","2020-19.GS.C4C.CE.822.IB-plotno451-TMS19F1379P0015","1","24","451","24","","test","","","","0","","4","","","0.00","1","2","0.71","0.00","2","1","5","","","1","116.67","5","14.74","9.60","8.60","","","","","","","","","","","","","","","","0.47","7","7","1","221.67","7","3","30","","","0","","7","","7","1.00","","3","1","3","2","2","5","2","7","TZMRK180001_1-1"
